ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
SpaceX,https://www.cbinsights.com/company/space-exploration-technologies,127,12/1/2012,2012,United States,Hawthorne,Other,Founders Fund,Draper Fisher Jurvetson,Rothenberg Ventures,undefined,,
SHEIN,https://www.cbinsights.com/company/shein,100,7/3/2018,2018,China,Shenzhen,E-commerce & direct-to-consumer,Tiger Global Management,Sequoia Capital China,Shunwei Capital Partners,undefined,,
Stripe,https://www.cbinsights.com/company/stripe,95,1/23/2014,2014,United States,San Francisco,Fintech,Khosla Ventures,LowercaseCapital,capitalG,undefined,,
Canva,https://www.cbinsights.com/company/canva,40,1/8/2018,2018,Australia,Surry Hills,Internet software & services,Sequoia Capital China,Blackbird Ventures,Matrix Partners,undefined,,
Checkout.com,https://www.cbinsights.com/company/checkoutcom,40,5/2/2019,2019,United Kingdom,London,Fintech,Tiger Global Management,Insight Partners,DST Global,undefined,,
Instacart,https://www.cbinsights.com/company/instacart,39,12/30/2014,2014,United States,San Francisco,Supply chain, logistics, & delivery,Khosla Ventures,Kleiner Perkins Caufield & Byers,Collaborative Fund,undefined,,
Databricks,https://www.cbinsights.com/company/databricks,38,2/5/2019,2019,United States,San Francisco,Data management & analytics,Andreessen Horowitz,New Enterprise Associates,Battery Ventures,undefined,,
Revolut,https://www.cbinsights.com/company/revolut,33,4/26/2018,2018,United Kingdom,London,Fintech,index Ventures,DST Global,Ribbit Capital,undefined,,
Epic Games,https://www.cbinsights.com/company/epic-games,31.5,10/26/2018,2018,United States,Cary,Other,Tencent Holdings,KKR,Smash Ventures,undefined,,
FTX,https://www.cbinsights.com/company/ftx,32,7/20/2021,2021,Bahamas,,Fintech,Sequoia Capital,Thoma Bravo,Softbank,undefined,,
Fanatics,https://www.cbinsights.com/company/fanatics,27,6/6/2012,2012,United States,Jacksonville,E-commerce & direct-to-consumer,SoftBank Group,Andreessen Horowitz,Temasek Holdings,undefined,,
Chime,https://www.cbinsights.com/company/chimecard,25,3/5/2019,2019,United States,San Francisco,Fintech,Forerunner Ventures,Crosslink Capital,Homebrew,undefined,,
BYJU's,https://www.cbinsights.com/company/byjus,22,7/25/2017,2017,India,Bengaluru,Edtech,Tencent Holdings,Lightspeed India Partners,Sequoia Capital India,undefined,,
Xiaohongshu,https://www.cbinsights.com/company/xiaohongshu,20,3/31/2016,2016,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital,ZhenFund,Tencent,undefined,,
J&T Express,https://www.cbinsights.com/company/jt-express,20,4/7/2021,2021,Indonesia,Jakarta,Supply chain, logistics, & delivery,Hillhouse Capital Management,Boyu Capital,Sequoia Capital China,undefined,,
Miro,https://www.cbinsights.com/company/realtimeboard,17.5,1/5/2022,2022,United States,San Francisco,Internet software & services,Accel,AltaIR Capital,Technology Crossover Ventures,undefined,,
Yuanfudao,https://www.cbinsights.com/company/yuantikucom,15.5,5/31/2017,2017,China,Beijing,Edtech,Tencent Holdings,Warbug Pincus,IDG Capital,undefined,,
DJI Innovations,https://www.cbinsights.com/company/dji,15,1/23/2015,2015,China,Shenzhen,Hardware,Accel Partners,Sequoia Capital,undefined,,
Discord,https://www.cbinsights.com/company/hammer-chisel,15,4/20/2018,2018,United States,San Francisco,Internet software & services,Benchmark,Greylock Partners,Tencent Holdings,undefined,,
goPuff,https://www.cbinsights.com/company/gopuff,15,10/8/2020,2020,United States,Philadelphia,Supply chain, logistics, & delivery,Accel,Softbank Group,Anthos Capital,undefined,,
Yuanqi Senlin,https://www.cbinsights.com/company/yuanqi-senlin,15,3/1/2020,2020,China,Beijing,Consumer & retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,undefined,,
Ripple,https://www.cbinsights.com/company/ripple-labs,15,12/20/2019,2019,United States,San Francisco,Fintech,IDG Capital,Venture51,Lightspeed Venture Partners,undefined,,
Blockchain.com,https://www.cbinsights.com/company/blockchain,14,2/17/2021,2021,United Kingdom,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,undefined,,
Plaid,https://www.cbinsights.com/company/plaid-technologies,13.5,12/11/2018,2018,United States,San Francisco,Fintech,New Enterprise Associates,Spar Capital,Index Ventures,undefined,,
OpenSea,https://www.cbinsights.com/company/opensea,13.3,7/20/2021,2021,United States,New York,Internet software & services,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,undefined,,
Grammarly,https://www.cbinsights.com/company/grammarly,13,10/10/2019,2019,United States,San Francisco,Internet software & services,General Catalyst,Institutional Venture Partners,Breyer Capital,undefined,,
Devoted Health,https://www.cbinsights.com/company/devoted-health,12.6,10/16/2018,2018,United States,Waltham,Health,Andreessen Horowitz,F-Prime Capital,Venrock,undefined,,
Faire,https://www.cbinsights.com/company/faire-1,12.59,10/30/2019,2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,Forerunner Ventures,Sequoia Capital,undefined,,
Brex,https://www.cbinsights.com/company/brex,12.3,10/5/2018,2018,United States,San Francisco,Fintech,DST Global,Ribbit Capital,Greenoaks Capital Management,undefined,,
JUUL Labs,https://www.cbinsights.com/company/juul-labs,12,12/20/2017,2017,United States,San Francisco,Consumer & retail,Tiger Global Management,undefined,,
Bitmain Technologies,https://www.cbinsights.com/company/bitmain-technologies,12,7/6/2018,2018,China,Beijing,Hardware,Coatue Management,Sequoia Capital China,IDG Capital,undefined,,
Biosplice Therapeutics,https://www.cbinsights.com/company/samumed,12,8/6/2018,2018,United States,San Diego,Health,Vickers Venture Partners,IKEA GreenTech,undefined,,
